IMSA_DecisionFinal,Applicant_ResponseFinal,IMSA_AcceptedApplicant,WAIVER,IMSA_Graduate,Race_text,IMSA_CurrentStudent,IMSA_Graduate,Race_ISBE,IMSA_CurrentStudent,IMSA_AcceptedApplicant,IMSA_Applicant,IMSA_Attendee,Applicant_Year,Applicant_Response1,Applicant_Response2,Applicant_Response3,IMSA_DecisionFinal,IMSA_DecisionOriginal,IMSA_SchedYearofGraduation,Home_County,Home_City
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Elmhurst
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McLean,Bloomington
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McHenry,Lk In The Hls
Yes,Rescinded,Yes,NULL,No,Black or African American,No,No,Black or African American,No,Yes,Yes,Yes,2013,Rescinded,NULL,NULL,Yes,Offer,2016,Cook,Park Forest
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Lake,Bannockburn
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Park Forest
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Stephenson,Freeport
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Brookfield
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Kankakee,Bourbonnais
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Lisle
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Coles,Mattoon
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Lake,Mundelein
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Grundy,Diamond
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McLean,Normal
Yes,Accept,Yes,NULL,Yes,Hispanic or Latino,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Cicero
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,DuPage,Bartlett
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Washington,Nashville
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,Aurora
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McHenry,Crystal Lake
Yes,Accept,Yes,NULL,No,Black or African American,No,No,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Park Forest
Yes,Accept,Yes,NULL,No,Two or More Races,No,No,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,Elgin
Yes,Accept,Yes,NULL,Yes,Two or More Races,No,Yes,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Oak Forest
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kendall,Oswego
Yes,Accept,Yes,NULL,Yes,Black or African American,No,Yes,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Oak Park
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,Sugar Grove
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,Two or More Races,No,Yes,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Will,Joliet
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Jackson,Murphysboro
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Dekalb,Sycamore
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Sangamon,Springfield
Yes,Accept,Yes,NULL,Yes,Two or More Races,No,Yes,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Rock Island,Rock Island
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Kane,Aurora
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Kane,Sugar Grove
Yes,Accept,Yes,NULL,Yes,Two or More Races,No,Yes,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Will,Plainfield
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,Black or African American,No,Yes,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Chicago
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,LaSalle,Earlville
Yes,Accept,Yes,NULL,Yes,Two or More Races,No,Yes,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,Elgin
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Winnebago,Rockford
Yes,Accept,Yes,NULL,Yes,Hispanic or Latino,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Riverside
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Will,Plainfield
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Boone,Caledonia
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,DuPage,Darien
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Knox,Galesburg
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,West Chicago
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Sangamon,Springfield
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Sangamon,Springfield
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Chicago
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Lake,Lake Zurich
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Lake,Lake Forest
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Sangamon,Springfield
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Will,Bolingbrook
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Hoffman Est
Yes,Accept,Yes,NULL,Yes,Black or African American,No,Yes,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Chicago
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Cook,La Grange Pk
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Will,Beecher
Yes,Accept,Yes,NULL,Yes,Black or African American,No,Yes,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Richton Park
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Sangamon,Springfield
Yes,Accept,Yes,NULL,Yes,White,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Melrose Park
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Lombard
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Kane,Carpentersvle
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Peoria,Peoria
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McHenry,Algonquin
Yes,Accept,Yes,NULL,Yes,Hispanic or Latino,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Cicero
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Park Ridge
Yes,Accept,Yes,NULL,No,Asian,No,No,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Kane,Gilberts
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Winnebago,Rockton
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,West Chicago
Yes,Accept,Yes,NULL,Yes,Hispanic or Latino,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Melrose Park
Yes,Accept,Yes,NULL,Yes,Hispanic or Latino,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Berwyn
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Lisle
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Oak Lawn
Yes,Accept,Yes,NULL,Yes,Black or African American,No,Yes,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Lynwood
Yes,Accept,Yes,NULL,Yes,Hispanic or Latino,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Bridgeview
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,No,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Dekalb,Sycamore
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,DuPage,Bloomingdale
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Ogle,Byron
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Sangamon,Springfield
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Will,Plainfield
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Lake,Prairie View
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Cook,Hoffman Est
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,Two or More Races,No,Yes,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Stephenson,Freeport
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Lake,Round Lake
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,Aurora
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Peoria,Peoria
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,McLean,Bloomington
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Macon,Decatur
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Westchester
Yes,Accept,Yes,NULL,Yes,Black or African American,No,Yes,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kendall,Oswego
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Lombard
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Will,Naperville
Yes,Accept,Yes,NULL,Yes,White,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McHenry,Bull Valley
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McHenry,Mchenry
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Oak Park
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McHenry,Fox River Grv
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Moultrie,Sullivan
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Elmhurst
Yes,Accept,Yes,NULL,Yes,Hispanic or Latino,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Aurora
Yes,Accept,Yes,NULL,Yes,Hispanic or Latino,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Cicero
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Peoria,Dunlap
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Sangamon,Springfield
Yes,Accept,Yes,NULL,Yes,Black or African American,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Park Forest
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,North Aurora
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McLean,Bloomington
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,Aurora
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Champaign,Champaign
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Arlington Hts
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Bloomingdale
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Kendall,Oswego
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,No,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Elmwood Park
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Union,Anna
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Cook,Inverness
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Dekalb,Dekalb
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Woodridge
Yes,Accept,Yes,NULL,Yes,Hispanic or Latino,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kendall,Plano
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Lisle
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Lisle
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Will,Joliet
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McHenry,Woodstock
Yes,NULL,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,NULL,NULL,NULL,Yes,Waitlist,2016,Will,Joliet
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Peoria,Peoria
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Park Ridge
Yes,Accept,Yes,NULL,Yes,Hispanic or Latino,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Orland Park
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,Aurora
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Clarendon Hls
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,S Barrington
Yes,Accept,Yes,NULL,No,Black or African American,No,No,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Chicago
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Lisle
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Lake,Lincolnshire
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Peoria,Dunlap
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Peoria,Dunlap
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Peoria,Dunlap
Yes,Accept,Yes,NULL,No,Asian,No,No,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,American Indian or Alaska Native,No,Yes,American Indian or Alaska Native,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,St Charles
Yes,Accept,Yes,NULL,Yes,Black or African American,No,Yes,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Wheaton
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Will,Beecher
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Lake,Lake Villa
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Champaign,Savoy
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Brookfield
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Will,Lockport
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Oak Brook
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McLean,Bloomington
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Sangamon,Glenarm
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McHenry,Lk In The Hls
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Hoffman Est
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Kane,St Charles
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Lee,Dixon
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Cook,S Barrington
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Aurora
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Boone,Poplar Grove
