IMSA_DecisionFinal,Applicant_ResponseFinal,IMSA_AcceptedApplicant,WAIVER,IMSA_Graduate,Race_text,IMSA_Graduate,Race_ISBE,IMSA_CurrentStudent,IMSA_AcceptedApplicant,IMSA_Applicant,IMSA_Attendee,Applicant_Year,Applicant_Response1,Applicant_Response2,Applicant_Response3,IMSA_DecisionFinal,IMSA_DecisionOriginal,Home_County,Home_City,Applicant_SATM,Applicant_SATCR,Applicant_SATW
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2016,Accept,Decline,NULL,NULL,Offer,Jackson,Carbondale,580,480,460
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2013,Decline,NULL,NULL,Yes,Offer,Jackson,Carbondale,560,580,580
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Bartlett,700,600,600
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Kane,Geneva,720,590,NULL
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Kane,Geneva,690,590,690
Yes,Accept,Yes,NULL,Yes,"Asian, White",Yes,Two or More Races,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Kane,Batavia,730,710,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Tazewell,Washington,720,550,500
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2016,Accept,Decline,NULL,NULL,Offer,Cook,Schaumburg,770,690,780
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Champaign,Urbana,720,510,NULL
Yes,Decline,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,Kendall,Yorkville,670,550,550
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,670,560,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Matteson,480,460,NULL
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Dekalb,Sycamore,700,760,620
Yes,Accept,Yes,4,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Schaumburg,700,590,610
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Lake,Buffalo Grove,720,690,NULL
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,770,620,690
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,DuPage,Naperville,780,590,580
Yes,Accept,Yes,NULL,No,Black or African American,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Riverside,690,640,610
Yes,Accept,Yes,NULL,Yes,,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Richton Park,500,490,450
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Evergreen Pk,680,590,530
Yes,Self Defer,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2012,Self Defer,NULL,NULL,Yes,Offer,DuPage,Naperville,740,720,670
Yes,Accept,Yes,NULL,Yes,Two or More Races,Yes,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Rock Island,Rock Island,730,710,480
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Lake,Gurnee,720,580,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,800,590,640
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Will,Naperville,690,700,700
Yes,Decline,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2014,Decline,NULL,NULL,Yes,Offer,Cook,Chicago,530,600,NULL
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2016,Accept,Decline,NULL,NULL,Offer,Kane,Aurora,770,650,570
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,McHenry,Lk In The Hls,680,630,600
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,640,580,560
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Madison,Cottage Hills,640,620,NULL
Yes,Accept,Yes,6,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,700,630,630
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Wayne,710,710,NULL
Yes,Rescinded,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2011,Rescinded,NULL,NULL,Yes,Offer,DuPage,Lisle,770,730,NULL
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Hoffman Est,770,760,690
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Peoria,Dunlap,710,620,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,460,550,NULL
Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Kankakee,Kankakee,600,580,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,660,590,NULL
Yes,Self Defer,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Self Defer,NULL,NULL,Yes,Offer,DuPage,Naperville,660,590,NULL
Yes,Accept,Yes,3,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Stephenson,Freeport,480,510,490
NULL,Decline,No,NULL,NULL,"Black or African American, White",NULL,Two or More Races,NULL,No,Yes,NULL,2016,Decline,NULL,NULL,NULL,Offer,Cook,Chicago,620,560,560
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Will,Homer Glen,640,680,660
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Woodridge,710,510,NULL
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Dekalb,Kingston,660,550,NULL
Yes,Accept,Yes,1,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,LaSalle,Sheridan,580,490,560
Yes,Decline,No,NULL,No,,No,Black or African American,No,No,Yes,No,2014,Decline,NULL,NULL,Yes,Offer,Cook,Olympia Flds,460,590,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Hoffman Est,760,720,650
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,Will,Plainfield,790,590,NULL
Yes,Self Defer,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2011,Self Defer,NULL,NULL,Yes,Offer,Will,Plainfield,790,590,NULL
Yes,Accept,Yes,5,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Williamson,Herrin,540,690,560
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,670,550,550
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Winnebago,Rockford,760,620,NULL
Yes,Decline,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,DuPage,Glen Ellyn,680,660,620
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Will,Lockport,800,680,NULL
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2016,Decline,NULL,NULL,NULL,Offer,DuPage,Lisle,800,740,730
Yes,Accept,Yes,NULL,No,,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Champaign,Savoy,700,430,380
Yes,Accept,Yes,2,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Will,Romeoville,770,540,540
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Schaumburg,700,700,650
Yes,Accept,Yes,3,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Evergreen Pk,620,570,570
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,760,630,NULL
Yes,Accept,Yes,NULL,Yes,Two or More Races,Yes,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,680,580,490
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Palatine,800,740,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Lake,Round Lake,730,600,600
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,710,710,680
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,690,740,740
Yes,Self Defer,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2012,Self Defer,NULL,NULL,Yes,Offer,DuPage,Naperville,710,710,680
Yes,Accept,Yes,NULL,No,White,No,White,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,McHenry,Marengo,610,650,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Itasca,740,650,600
Yes,Accept,Yes,1,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Perry,Pinckneyville,550,520,520
Yes,Accept,Yes,2,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Evergreen Pk,670,610,610
Yes,Accept,Yes,NULL,Yes,Black or African American,Yes,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,520,580,520
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,LaSalle,Earlville,540,520,500
Yes,Accept,Yes,NULL,No,White,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Whiteside,Rock Falls,770,670,610
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Lincolnwood,680,670,550
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Boone,Caledonia,630,570,580
Yes,Accept,Yes,NULL,No,,No,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Boone,Poplar Grove,530,480,430
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Boone,Poplar Grove,510,510,580
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,740,680,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Roselle,640,630,560
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,McHenry,Cary,680,560,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Lake,Gurnee,640,460,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,670,670,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,530,490,NULL
Yes,Self Defer,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Self Defer,NULL,NULL,Yes,Offer,Peoria,Peoria,530,490,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Will,Bolingbrook,660,570,NULL
Yes,Decline,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,Cook,Arlington Hts,680,760,NULL
Yes,Self Defer,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2011,Self Defer,NULL,NULL,Yes,Offer,Cook,Arlington Hts,680,760,NULL
Yes,Accept,Yes,NULL,Yes,Two or More Races,Yes,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Kane,Elgin,600,540,470
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Alsip,570,440,NULL
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,720,640,690
Yes,Accept,Yes,6,No,White,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Des Plaines,800,760,610
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,650,590,NULL
Yes,Accept,Yes,NULL,No,White,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Lake,Hawthorn Wds,690,660,630
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,750,600,480
Yes,Accept,Yes,NULL,No,White,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Winnebago,Rockford,600,620,590
Yes,Accept,Yes,NULL,Yes,Hispanic or Latino,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Riverside,640,590,560
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,750,580,540
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,LaSalle,Ottawa,770,640,NULL
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2014,Decline,NULL,NULL,Yes,Offer,Winnebago,Roscoe,770,600,NULL
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,Cook,Hoffman Est,770,680,750
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Arlington Hts,670,690,580
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Boone,Caledonia,670,620,600
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Boone,Poplar Grove,630,560,510
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Lake,Buffalo Grove,780,640,640
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,770,670,NULL
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Will,Bolingbrook,720,540,NULL
Yes,Accept,Yes,5,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,690,610,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,770,520,NULL
Yes,Accept,Yes,5,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,580,650,630
Yes,Accept,Yes,NULL,No,"Asian, White",No,Two or More Races,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Rock Island,Moline,680,750,750
NULL,Decline,No,NULL,NULL,White,NULL,White,NULL,No,Yes,NULL,2015,Decline,NULL,NULL,NULL,Offer,Cook,Palatine,640,640,640
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,McHenry,Algonquin,690,510,510
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Carol Stream,660,610,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Kane,West Dundee,760,580,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Evanston,720,740,NULL
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Kane,Geneva,770,600,540
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Palos Heights,640,540,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,McHenry,Woodstock,600,580,NULL
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Wheaton,670,630,630
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Burr Ridge,800,640,NULL
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,680,590,630
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,640,650,570
Yes,Accept,Yes,4,No,Black or African American,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,560,610,600
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Palatine,800,590,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Skokie,680,560,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,700,700,700
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Palatine,800,740,680
Yes,Rescinded,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2013,Rescinded,NULL,NULL,Yes,Offer,Rock Island,Moline,650,480,610
Yes,Accept,Yes,1,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Morgan,Jacksonville,510,560,570
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,720,730,560
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2013,Decline,NULL,NULL,Yes,Offer,Dekalb,Sycamore,750,720,670
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Park Ridge,710,720,700
Yes,Accept,Yes,4,No,Black or African American,No,Black or African American,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Cntry Clb Hls,540,500,500
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,720,580,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,660,650,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Palatine,700,690,NULL
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Palos Park,630,790,NULL
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,Kane,Aurora,770,660,NULL
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2014,Decline,NULL,NULL,Yes,Offer,Kane,Aurora,730,720,NULL
Yes,Self Defer,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2011,Self Defer,NULL,NULL,Yes,Offer,Kane,Aurora,770,660,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Olympia Flds,640,550,650
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Addison,670,600,NULL
NULL,Decline,No,NULL,NULL,White,NULL,White,NULL,No,Yes,NULL,2015,Decline,NULL,NULL,NULL,Offer,DuPage,Aurora,770,630,630
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Lisle,660,800,NULL
NULL,Decline,No,NULL,NULL,White,NULL,White,NULL,No,Yes,NULL,2015,Decline,NULL,NULL,NULL,Offer,Will,Plainfield,660,540,540
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Carroll,Lanark,570,630,610
Yes,Accept,No,1,NULL,Black or African American,NULL,Black or African American,NULL,No,Yes,NULL,2015,Accept,NULL,NULL,Yes,Offer,Cook,Dolton,540,470,470
Yes,Accept,Yes,1,No,Black or African American,No,Black or African American,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Dolton,540,470,470
NULL,Decline,No,NULL,NULL,White,NULL,White,NULL,No,Yes,NULL,2015,Decline,NULL,NULL,NULL,Offer,Knox,Galesburg,690,640,640
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Knox,Galesburg,620,560,510
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Dekalb,Dekalb,590,500,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Dekalb,Dekalb,620,570,530
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,DuPage,West Chicago,750,560,610
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Lake,Mundelein,650,590,680
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2015,Decline,NULL,NULL,NULL,Offer,Lake,Buffalo Grove,800,630,630
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,750,590,680
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Palatine,800,610,680
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Madison,Saint Jacob,620,470,420
Yes,Accept,Yes,NULL,No,,No,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Champaign,Urbana,610,560,NULL
Yes,Accept,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2014,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,610,610,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Dekalb,Dekalb,660,560,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Rolling Mdws,740,620,610
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Lake,Long Grove,740,530,NULL
Yes,Accept,Yes,NULL,No,,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Champaign,Champaign,730,440,510
